,artist,album,track,timestamp,datetime
227,Hercules & Love Affair,Controller (feat. Faris Badwan) [Radio Edit],Controller (feat. Faris Badwan) - Radio Edit,1558211016,2019-05-18 20:23:36
228,Van Morrison,Moondance (Deluxe Edition),Moondance - 2013 Remaster,1558210741,2019-05-18 20:19:01
229,Johnny Cash,Ring of Fire: The Best of Johnny Cash,Ring of Fire,1558210582,2019-05-18 20:16:22
230,Weezer,Make Believe,Beverly Hills,1558210386,2019-05-18 20:13:06
231,PINKFONG,Pinkfong Animal Songs,Baby SharK,1558210290,2019-05-18 20:11:30
232,The Kinks,Classics (The Best Of The Kinks),Waterloo Sunset - Mono Version,1558204516,2019-05-18 18:35:16
233,Loryn,Stand By (feat. Rudimental) [#CWC19],Stand By (feat. Rudimental) [#CWC19],1558204327,2019-05-18 18:32:07
234,Anthony Ramos,Hamilton (Original Broadway Cast Recording),Blow Us All Away,1558204146,2019-05-18 18:29:06
235,The White Stripes,White Blood Cells,We're Going to Be Friends,1558203983,2019-05-18 18:26:23
236,Vive La Rose,Rio Grande,Rio Grande,1558203649,2019-05-18 18:20:49
237,Pulp,Different Class / Deluxe Edition,Underwear,1558203307,2019-05-18 18:15:07
238,Billy Paul,R&B: From Doo-Wop To Hip-Hop,Me and Mrs. Jones,1558203021,2019-05-18 18:10:21
239,Stella Donnelly,Beware of the Dogs,Tricks,1558201673,2019-05-18 17:47:53
240,The Specials,The Specials,Too Much Too Young - 2002 Remaster,1558172142,2019-05-18 09:35:42
241,Arctic Monkeys,Leave Before the Lights Come On,Leave Before The Lights Come On,1558171908,2019-05-18 09:31:48
242,Belle and Sebastian,"Fold Your Hands Child, You Walk Like a Peasant",The Model,1558171663,2019-05-18 09:27:43
243,Louis Armstrong,Let's Do It,Summertime,1558171328,2019-05-18 09:22:08
244,Queen,Greatest Hits II (2011 Remaster),I Want To Break Free - Single Remix,1558164759,2019-05-18 07:32:39
245,Bigger Crew,Artist Sampler 2017,Running On,1558164539,2019-05-18 07:28:59
246,Squid,Houseplants,Houseplants,1558164282,2019-05-18 07:24:42
247,Vampire Weekend,Father of the Bride,Harmony Hall,1558111957,2019-05-17 16:52:37
248,Sleaford Mods,Discourse,Discourse,1558111751,2019-05-17 16:49:11
249,dodie,If I'm Being Honest,If I'm Being Honest,1558111391,2019-05-17 16:43:11
250,dodie,You - EP,Would You Be So Kind,1558111207,2019-05-17 16:40:07
251,dodie,Human,She,1558110997,2019-05-17 16:36:37
252,Charli XCX,Blame it on your LOVE (Feat. Lizzo),Blame It on Your Love (feat. Lizzo),1558033375,2019-05-16 19:02:55
253,Deacon Blue,Dignity - The Best Of,Real Gone Kid,1558028464,2019-05-16 17:41:04
254,Foo Fighters,There Is Nothing Left to Lose,Learn to Fly,1558028113,2019-05-16 17:35:13
255,Circa Waves,Different Creatures,wake up,1558027819,2019-05-16 17:30:19
256,Gorillaz,Humanz (Deluxe),Ascension (feat. Vince Staples),1558007675,2019-05-16 11:54:35
257,Kllo,Backwater,Dissolve,1558006343,2019-05-16 11:32:23
258,We Aeronauts,Don Valley EP,Through the Door,1557852340,2019-05-14 16:45:40
259,Gomez,Bring It On,Whippin' Piccadilly,1557852143,2019-05-14 16:42:23
260,Hookworms,Microshift,Ullswater,1557851547,2019-05-14 16:32:27
261,Winston Surfshirt,Sponge Cake,Ali D,1557851148,2019-05-14 16:25:48
262,Iggy Pop,The Villagers,The Villagers,1557850883,2019-05-14 16:21:23
263,Frànçois & The Atlas Mountains,Solide mirage (Deluxe Edition),Grand Dérèglement,1557846649,2019-05-14 15:10:49
264,The Fratellis,Costello Music,Chelsea Dagger,1557846433,2019-05-14 15:07:13
265,Superorganism,Something for Your M.I.N.D.,Something for Your M.I.N.D.,1557846267,2019-05-14 15:04:27
266,Teleman,Family of Aliens,Cactus,1557845975,2019-05-14 14:59:35
267,The Libertines,Time for Heroes - The Best of the Libertines,Don't Look Back into the Sun,1557845770,2019-05-14 14:56:10
268,Pia Fraus,Field Ceremony,Never Again Land,1557845565,2019-05-14 14:52:45
269,Big Thief,Shark Smile (Edit),Shark Smile - Edit,1557845383,2019-05-14 14:49:43
270,dodie,MOOMINVALLEY (Official Soundtrack),Ready Now,1557770194,2019-05-13 17:56:34
271,dodie,Intertwined - EP,When - Live,1557769999,2019-05-13 17:53:19
272,dodie,Human,burned out,1557769786,2019-05-13 17:49:46
273,dodie,You - EP,secret for the mad,1557769588,2019-05-13 17:46:28
274,dodie,6/10,6/10,1557769402,2019-05-13 17:43:22
275,dodie,Intertwined - EP,Absolutely Smitten,1557769217,2019-05-13 17:40:17
276,dodie,Human,Not What I Meant (feat. Lewis Watson),1557769073,2019-05-13 17:37:53
277,dodie,You - EP,In The Middle,1557768891,2019-05-13 17:34:51
278,dodie,party tattoos,party tattoos,1557768672,2019-05-13 17:31:12
279,dodie,If I'm Being Honest,If I'm Being Honest,1557768393,2019-05-13 17:26:33
280,dodie,Human,She,1557768179,2019-05-13 17:22:59
281,dodie,Human,HUMAN,1557767975,2019-05-13 17:19:35
282,dodie,You - EP,Would You Be So Kind,1557767796,2019-05-13 17:16:36
283,dodie,Human,monster,1557767274,2019-05-13 17:07:54
284,Michael Jackson,Thriller 25 Super Deluxe Edition,Beat It - Single Version,1557686669,2019-05-12 18:44:29
285,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Mardy Bum,1557686441,2019-05-12 18:40:41
286,The Charlatans,Wonderland,A Man Needs to Be Told,1557686370,2019-05-12 18:39:30
287,The Charlatans,Wonderland,A Man Needs to Be Told,1557677323,2019-05-12 16:08:43
288,dodie,Sick of Losing Soulmates,Sick Of Losing Soulmates,1557677053,2019-05-12 16:04:13
289,Luna Bay,Hometown,Hometown,1557676989,2019-05-12 16:03:09
290,Luna Bay,Hometown,Hometown,1557676832,2019-05-12 16:00:32
291,dodie,If I'm Being Honest,If I'm Being Honest,1557610379,2019-05-11 21:32:59
292,dodie,Intertwined - EP,Absolutely Smitten,1557610197,2019-05-11 21:29:57
293,dodie,You - EP,secret for the mad,1557609957,2019-05-11 21:25:57
294,dodie,You - EP,Would You Be So Kind,1557609693,2019-05-11 21:21:33
295,dodie,If I'm Being Honest,If I'm Being Honest,1557609690,2019-05-11 21:21:30
296,dodie,Intertwined - EP,Absolutely Smitten,1557567511,2019-05-11 09:38:31
297,dodie,If I'm Being Honest,If I'm Being Honest,1557567511,2019-05-11 09:38:31
298,dodie,Intertwined - EP,Absolutely Smitten,1557567332,2019-05-11 09:35:32
299,dodie,You - EP,secret for the mad,1557567113,2019-05-11 09:31:53
300,dodie,Human,She,1557566899,2019-05-11 09:28:19
301,dodie,You - EP,Would You Be So Kind,1557566719,2019-05-11 09:25:19
302,dodie,You - EP,Would You Be So Kind,1557560164,2019-05-11 07:36:04
303,dodie,Human,HUMAN,1557560068,2019-05-11 07:34:28
304,dodie,Human,Arms Unfolding,1557560068,2019-05-11 07:34:28
305,dodie,Human,HUMAN,1557559866,2019-05-11 07:31:06
306,dodie,You - EP,In The Middle,1557559594,2019-05-11 07:26:34
