,artist,album,track,timestamp,datetime
88,Sault,Don't Waste My Time,Don't Waste My Time,1555243716,2019-04-14 12:08:36
89,Circa Waves,Young Chasers,Get Away,1555241412,2019-04-14 11:30:12
90,Circa Waves,What’s It Like Over There?,Saviour,1555241222,2019-04-14 11:27:02
91,Circa Waves,What’s It Like Over There?,Motorcade,1555241000,2019-04-14 11:23:20
92,Circa Waves,What’s It Like Over There?,Passport,1555240792,2019-04-14 11:19:52
93,Circa Waves,What’s It Like Over There?,Be Somebody Good,1555240613,2019-04-14 11:16:53
94,Circa Waves,What’s It Like Over There?,"Me, Myself and Hollywood",1555237405,2019-04-14 10:23:25
95,Circa Waves,What’s It Like Over There?,The Way We Say Goodbye,1555237405,2019-04-14 10:23:25
96,Circa Waves,What’s It Like Over There?,"Me, Myself and Hollywood",1555237237,2019-04-14 10:20:37
97,Circa Waves,What’s It Like Over There?,Movies,1555237034,2019-04-14 10:17:14
98,Circa Waves,What’s It Like Over There?,Times Won’t Change Me,1555236841,2019-04-14 10:14:01
99,Circa Waves,What’s It Like Over There?,Sorry I’m Yours,1555236612,2019-04-14 10:10:12
100,Catfish and the Bottlemen,Longshot,longshot,1555236170,2019-04-14 10:02:50
101,The Japanese House,Good At Falling,You Seemed so Happy,1555236007,2019-04-14 10:00:07
102,Circa Waves,Passport,Passport,1555235535,2019-04-14 09:52:15
103,Circa Waves,Passport,Passport,1555235073,2019-04-14 09:44:33
104,Mac DeMarco,Nobody,Nobody,1555235070,2019-04-14 09:44:30
105,Circa Waves,Times Won’t Change Me,Times Won’t Change Me,1555234982,2019-04-14 09:43:02
106,Paris Youth Foundation,You Haven't Loved Until You've Lost,You Haven't Loved Until You've Lost,1555161518,2019-04-13 13:18:38
107,Larkins,TV Dream,TV Dream,1555161401,2019-04-13 13:16:41
108,Nasty Cherry,WIN,WIN,1555161401,2019-04-13 13:16:41
109,Nasty Cherry,WIN,WIN,1555161236,2019-04-13 13:13:56
110,Circa Waves,Passport,Passport,1555161029,2019-04-13 13:10:29
111,Fat White Family,Tastes Good With The Money,Tastes Good With The Money - Edit,1555160754,2019-04-13 13:05:54
112,Wyldest,Dream Chaos,Mind Over Body / Slowdance,1555160427,2019-04-13 13:00:27
113,The Drums,Body Chemistry,Body Chemistry,1555160139,2019-04-13 12:55:39
114,whenyoung,Future,Future,1555159934,2019-04-13 12:52:14
115,HalfNoise,Who Could You Be,Who Could You Be,1555159819,2019-04-13 12:50:19
116,The Japanese House,Good At Falling,You Seemed so Happy,1555159656,2019-04-13 12:47:36
117,Spinn,Is There Something That I Missed?,Is There Something That I Missed?,1555159497,2019-04-13 12:44:57
118,Orchards,Young,Young,1555159313,2019-04-13 12:41:53
119,Two Year Vacation,I Forgot Your Name (But I Like You),I Forgot Your Name (But I Like You),1555159088,2019-04-13 12:38:08
120,Foals,Sunday,Sunday,1555158734,2019-04-13 12:32:14
121,Orla Gartland,Flatline,Flatline,1555158532,2019-04-13 12:28:52
122,Feet,English Weather,English Weather,1555158325,2019-04-13 12:25:25
123,Circa Waves,Times Won’t Change Me,Times Won’t Change Me,1555158133,2019-04-13 12:22:13
124,Wolf Parade,Apologies to the Queen Mary,This Heart's on Fire,1555157864,2019-04-13 12:17:44
125,Nursery Rhymes 123,11 Nursery Rhymes and Songs,Baa Baa Black Sheep,1555006263,2019-04-11 18:11:03
126,Nursery Rhymes 123,11 Nursery Rhymes and Songs,Incy Wincy Spider,1555006203,2019-04-11 18:10:03
127,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Red Light Indicates Doors Are Secured,1555005947,2019-04-11 18:05:47
128,Kings of Leon,Youth And Young Manhood,Molly's Chambers,1555005806,2019-04-11 18:03:26
129,The Kinks,Face to Face (Bonus Track Edition),Sunny Afternoon - Mono Mix,1555005573,2019-04-11 17:59:33
130,Nursery Rhymes 123,11 Nursery Rhymes and Songs,Baa Baa Black Sheep,1554918741,2019-04-10 17:52:21
131,Nursery Rhymes 123,11 Nursery Rhymes and Songs,Twinkle Twinkle Little Star,1554918616,2019-04-10 17:50:16
132,Nursery Rhymes 123,11 Nursery Rhymes and Songs,Baa Baa Black Sheep,1554918547,2019-04-10 17:49:07
133,PINKFONG,Pinkfong Animal Songs,Baby SharK,1554918451,2019-04-10 17:47:31
134,Radiohead,The Bends,Just,1554907524,2019-04-10 14:45:24
135,Yumi Zouma,Willowbank,December,1554907286,2019-04-10 14:41:26
136,Simon & Garfunkel,Paul Simon - The Ultimate Collection,The Boxer,1554906927,2019-04-10 14:35:27
137,PINKFONG,Pinkfong Animal Songs,Baby SharK,1554906830,2019-04-10 14:33:50
138,Tracey Thorn,Record,Queen,1554906577,2019-04-10 14:29:37
139,Lykke Li,so sad so sexy,two nights,1554906128,2019-04-10 14:22:08
140,Kluster,In Your Hometown,In Your Hometown,1554905898,2019-04-10 14:18:18
141,Bill Ryder-Jones,West Kirby County Primary (Bonus Track Version),Tell Me You Don't Love Me Watching,1554905680,2019-04-10 14:14:40
142,DJ Koze,Knock Knock,Seeing Aliens,1554905387,2019-04-10 14:09:47
143,The Cure,Disintegration (Deluxe Edition),Lullaby,1554905138,2019-04-10 14:05:38
144,Marvin Gaye,I Heard It Through The Grapevine / In The Groove (Stereo),I Heard It Through the Grapevine,1554904941,2019-04-10 14:02:21
145,Tracey Thorn,Record,Queen,1554904683,2019-04-10 13:58:03
146,Beach Slang,Everything Matters But No One Is Listening,Bad Art & Weirdo Ideas (Quiet Slang),1554904437,2019-04-10 13:53:57
147,The Raconteurs,Broken Boy Soldiers,"Steady, as She Goes",1554903693,2019-04-10 13:41:33
148,Radiohead,The Bends,Just,1554903385,2019-04-10 13:36:25
149,Gorillaz,Plastic Beach,On Melancholy Hill,1554903151,2019-04-10 13:32:31
150,David Bowie,Hunky Dory,Life On Mars? - 2015 Remastered Version,1554902914,2019-04-10 13:28:34
151,Belle and Sebastian,Dear Catastrophe Waitress,I'm a Cuckoo,1554902588,2019-04-10 13:23:08
152,Belle and Sebastian,Dear Catastrophe Waitress,"Piazza, New York Catcher",1554902404,2019-04-10 13:20:04
153,Weezer,Weezer,Hash Pipe,1554902144,2019-04-10 13:15:44
154,Weezer,Weezer (Teal Album),Africa,1554901893,2019-04-10 13:11:33
155,Maxïmo Park,Our Earthly Pleasures,By the Monument,1554901714,2019-04-10 13:08:34
156,Arctic Monkeys,Tranquility Base Hotel & Casino,Star Treatment,1554901476,2019-04-10 13:04:36
157,Maxïmo Park,Our Earthly Pleasures,Russian Literature,1554901290,2019-04-10 13:01:30
158,dodie,Human,monster,1554900965,2019-04-10 12:56:05
159,dodie,Human,HUMAN,1554900752,2019-04-10 12:52:32
160,Neutral Milk Hotel,In the Aeroplane Over the Sea,In the Aeroplane Over the Sea,1554829566,2019-04-09 17:06:06
161,Neutral Milk Hotel,In the Aeroplane Over the Sea,King of Carrot Flowers Pts. 2 & 3,1554829379,2019-04-09 17:02:59
162,Neutral Milk Hotel,In the Aeroplane Over the Sea,King of Carrot Flowers Pt. 1,1554829260,2019-04-09 17:01:00
163,Tom Misch,Geography,Disco Yes,1554739878,2019-04-08 16:11:18
164,Christine and the Queens,Chris,Doesn't matter,1554739607,2019-04-08 16:06:47
165,Ms. Lauryn Hill,The Miseducation Of Lauryn Hill,Doo Wop (That Thing),1554738710,2019-04-08 15:51:50
166,Billy Paul,R&B: From Doo-Wop To Hip-Hop,Me and Mrs. Jones,1554738419,2019-04-08 15:46:59
167,The Notorious B.I.G.,Life After Death (Deluxe Version),Hypnotize - 2014 Remaster,1554738134,2019-04-08 15:42:14
168,Paul Simon,Paul Simon - The Ultimate Collection,Diamonds on the Soles of Her Shoes,1554736324,2019-04-08 15:12:04
169,B.B. King,Deuces Wild,The Thrill Is Gone,1554736023,2019-04-08 15:07:03
170,Gorillaz,Humanz (Deluxe),Ascension (feat. Vince Staples),1554735866,2019-04-08 15:04:26
171,Selena Gomez,Helix (Volume 2),Back To You - Riton & Kah-Lo Remix,1554735689,2019-04-08 15:01:29
172,Sinkane,Everybody,Everybody,1554735297,2019-04-08 14:54:57
173,Big Thief,Shark Smile (Edit),Shark Smile - Edit,1554735241,2019-04-08 14:54:01
174,Big Thief,Shark Smile (Edit),Shark Smile - Edit,1554735046,2019-04-08 14:50:46
175,Lydia Ainsworth,Darling of the Afterglow,The Road,1554733568,2019-04-08 14:26:08
176,Arctic Monkeys,Who The F*** Are Arctic Monkeys?,No Buses,1554733372,2019-04-08 14:22:52
177,Charlotte Gainsbourg,Take 2,Bombs Away,1554733038,2019-04-08 14:17:18
178,Arctic Monkeys,Tranquility Base Hotel & Casino,Four Out of Five,1554732720,2019-04-08 14:12:00
179,Kings of Leon,Only by the Night,Use Somebody,1554722455,2019-04-08 11:20:55
180,blink-182,blink-182,I Miss You,1554722228,2019-04-08 11:17:08
181,Oasis,Heathen Chemistry,Stop Crying Your Heart Out,1554721749,2019-04-08 11:09:09
182,The Killers,Hot Fuss,Mr. Brightside,1554721527,2019-04-08 11:05:27
183,Wolfmother,Wolfmother,Joker and the Thief,1554721246,2019-04-08 11:00:46
184,Foo Fighters,One by One,All My Life,1554720983,2019-04-08 10:56:23
185,The Hives,The Black and White Album,Tick Tick Boom,1554720758,2019-04-08 10:52:38
186,Muse,Absolution,Time Is Running Out,1554720517,2019-04-08 10:48:37
187,Weezer,Weezer,Island in the Sun,1554720277,2019-04-08 10:44:37
188,The Killers,Sam's Town,When You Were Young,1554720277,2019-04-08 10:44:37
189,Weezer,Weezer (Green Album),Island in the Sun,1554720077,2019-04-08 10:41:17
190,The Strokes,First Impressions of Earth,You Only Live Once,1554659852,2019-04-07 17:57:32
191,Queens of the Stone Age,No One Knows (International Version),No One Knows - Edit Without Radio Talk At End,1554659597,2019-04-07 17:53:17
192,Jet,Get Born,Are You Gonna Be My Girl,1554652897,2019-04-07 16:01:37
193,Queens of the Stone Age,Lullabies to Paralyze,Little Sister,1554652701,2019-04-07 15:58:21
194,The White Stripes,Get Behind Me Satan,Blue Orchid,1554652544,2019-04-07 15:55:44
195,Arctic Monkeys,Favourite Worst Nightmare,Fluorescent Adolescent,1554652287,2019-04-07 15:51:27
196,Queens of the Stone Age,Rated R - Deluxe Edition,The Lost Art of Keeping a Secret,1554652071,2019-04-07 15:47:51
197,Kings of Leon,Because of the Times,On Call,1554651868,2019-04-07 15:44:28
198,Franz Ferdinand,Franz Ferdinand,Take Me Out,1554651631,2019-04-07 15:40:31
199,The Hives,Veni Vidi Vicious,Hate To Say I Told You So,1554649971,2019-04-07 15:12:51
200,The Hives,Veni Vidi Vicious,Hate To Say I Told You So,1554621493,2019-04-07 07:18:13
201,The Hives,Veni Vidi Vicious,Hate To Say I Told You So,1554621043,2019-04-07 07:10:43
202,The Strokes,Is This It,Last Nite,1554620948,2019-04-07 07:09:08
203,Queens of the Stone Age,Era Vulgaris,Make It Wit Chu,1554620658,2019-04-07 07:04:18
204,Van Morrison,Moondance (Deluxe Edition),Moondance - 2013 Remaster,1554566547,2019-04-06 16:02:27
205,Electric Light Orchestra,Out of the Blue,Mr. Blue Sky,1554566244,2019-04-06 15:57:24
206,Ramones,End Of The Century (Expanded & Remastered),"Baby, I Love You",1554565770,2019-04-06 15:49:30
207,Plain White T's,Every Second Counts,Hey There Delilah,1554565530,2019-04-06 15:45:30
208,Steve Miller Band,Abracadabra,Abracadabra - Remastered 2017,1554565220,2019-04-06 15:40:20
209,Belle and Sebastian,The Life Pursuit,Another Sunny Day,1554564951,2019-04-06 15:35:51
210,The Strokes,Is This It,Last Nite,1554564754,2019-04-06 15:32:34
211,The Courteeners,St. Jude,Not Nineteen Forever,1554564504,2019-04-06 15:28:24
212,LCD Soundsystem,Sound Of Silver,"New York, I Love You But You're Bringing Me Down",1554541807,2019-04-06 09:10:07
213,Nizlopi,JCB,JCB,1554541569,2019-04-06 09:06:09
214,The Lightning Seeds,Jollification,Lucky You,1554541308,2019-04-06 09:01:48
215,Deacon Blue,Dignity - The Best Of,Dignity,1554541068,2019-04-06 08:57:48
216,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Mardy Bum,1554540894,2019-04-06 08:54:54
217,David Bowie,Low,Sound and Vision - 2017 Remastered Version,1554540690,2019-04-06 08:51:30
218,Arctic Monkeys,Leave Before the Lights Come On,Leave Before The Lights Come On,1554540445,2019-04-06 08:47:25
219,Maxïmo Park,Our Earthly Pleasures,Russian Literature,1554540259,2019-04-06 08:44:19
220,Lou Reed,Transformer,Walk on the Wild Side,1554539973,2019-04-06 08:39:33
221,Pulp,Different Class / Deluxe Edition,Underwear,1554539726,2019-04-06 08:35:26
222,Don McLean,The Best of Don McLean,Vincent,1554539484,2019-04-06 08:31:24
223,Flight of the Conchords,Flight of the Conchords,The Most Beautiful Girl (in the Room),1554539242,2019-04-06 08:27:22
224,Nina Simone,Music From The Thomas Crown Affair,Sinnerman - Live In New York/1965,1554538241,2019-04-06 08:10:41
225,Neutral Milk Hotel,In the Aeroplane Over the Sea,In the Aeroplane Over the Sea,1554482488,2019-04-05 16:41:28
226,Maxïmo Park,Our Earthly Pleasures,Parisian Skies,1554450234,2019-04-05 07:43:54
227,dodie,Human,monster,1554449989,2019-04-05 07:39:49
228,The Courteeners,St. Jude,Not Nineteen Forever,1554449779,2019-04-05 07:36:19
229,Death Cab for Cutie,Plans,I Will Follow You Into The Dark,1554449589,2019-04-05 07:33:09
230,Amanda Palmer,Ukulele Anthem - Single,Ukulele Anthem,1554449256,2019-04-05 07:27:36
231,dodie,Human,HUMAN,1554449054,2019-04-05 07:24:14
232,Arctic Monkeys,Tranquility Base Hotel & Casino,Golden Trunks,1554202442,2019-04-02 10:54:02
233,Arctic Monkeys,Tranquility Base Hotel & Casino,Tranquility Base Hotel & Casino,1554202230,2019-04-02 10:50:30
234,Arctic Monkeys,Tranquility Base Hotel & Casino,American Sports,1554202072,2019-04-02 10:47:52
235,Arctic Monkeys,Tranquility Base Hotel & Casino,One Point Perspective,1554201863,2019-04-02 10:44:23
236,Arctic Monkeys,Tranquility Base Hotel & Casino,Star Treatment,1554200512,2019-04-02 10:21:52
237,Original Cast of Hadestown,Hadestown: The Myth. The Musical. (Original Cast Recording) [Live],Mitchell: Way Down Hadestown (Live),1554195513,2019-04-02 08:58:33
238,Original Cast of Hadestown,Hadestown: The Myth. The Musical. (Original Cast Recording) [Live],Mitchell: All I've Ever Known (Live),1554195349,2019-04-02 08:55:49
239,Original Cast of Hadestown,Hadestown: The Myth. The Musical. (Original Cast Recording) [Live],Mitchell: Livin' It Up on Top (Live),1554195116,2019-04-02 08:51:56
240,Anaïs Mitchell,Hadestown,Wedding Song,1554194918,2019-04-02 08:48:38
241,Original Cast of Hadestown,Hadestown: The Myth. The Musical. (Original Cast Recording) [Live],Mitchell: Road to Hell (Live),1554194750,2019-04-02 08:45:50
242,Plain White T's,Every Second Counts,Hey There Delilah,1553991590,2019-03-31 00:19:50
243,David Bowie,Hunky Dory,Life On Mars? - 2015 Remastered Version,1553991354,2019-03-31 00:15:54
244,Gorillaz,Plastic Beach,On Melancholy Hill,1553991119,2019-03-31 00:11:59
245,Johnny Cash,The Legend of Johnny Cash,Hurt,1553990902,2019-03-31 00:08:22
246,B.B. King,Deuces Wild,The Thrill Is Gone,1553990725,2019-03-31 00:05:25
247,Jimmy Nail,The Nail File,Ain't No Doubt,1553990488,2019-03-31 00:01:28
248,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Red Light Indicates Doors Are Secured,1553990344,2019-03-30 23:59:04
249,Weezer,Weezer,Hash Pipe,1553990158,2019-03-30 23:55:58
250,Arctic Monkeys,Who The F*** Are Arctic Monkeys?,No Buses,1553989962,2019-03-30 23:52:42
251,Nina Simone,I Put a Spell on You,Feeling Good,1553989759,2019-03-30 23:49:19
252,Maxïmo Park,Our Earthly Pleasures,Karaoke Plays,1553989498,2019-03-30 23:44:58
253,Neil Gaiman,An Evening with Neil Gaiman and Amanda Palmer,Psycho,1553989261,2019-03-30 23:41:01
254,Maximo Park,As Long As We Keep Moving,"Questing, Not Coasting - Recorded Live at Vada Studios",1553989062,2019-03-30 23:37:42
255,Maximo Park,As Long As We Keep Moving,Girls Who Play Guitars - Recorded Live at Vada Studios,1553988843,2019-03-30 23:34:03
256,Maximo Park,As Long As We Keep Moving,I Want You to Stay - Recorded Live at Vada Studios,1553988612,2019-03-30 23:30:12
257,Maximo Park,As Long As We Keep Moving,Books from Boxes - Recorded Live at Vada Studios,1553988383,2019-03-30 23:26:23
258,Maximo Park,As Long As We Keep Moving,Limassol - Recorded Live at Vada Studios,1553988157,2019-03-30 23:22:37
259,dodie,Human,monster,1553987866,2019-03-30 23:17:46
260,The Libertines,Time for Heroes - The Best of the Libertines,Don't Look Back into the Sun,1553987669,2019-03-30 23:14:29
261,dodie,Sick of Losing Soulmates,Sick Of Losing Soulmates,1553987403,2019-03-30 23:10:03
262,Death Cab for Cutie,Plans,I Will Follow You Into The Dark,1553987206,2019-03-30 23:06:46
263,Death Cab for Cutie,Plans,I Will Follow You Into The Dark,1553987013,2019-03-30 23:03:33
264,Amanda Palmer,Ukulele Anthem - Single,Ukulele Anthem,1553986680,2019-03-30 22:58:00
265,dodie,Human,HUMAN,1553986479,2019-03-30 22:54:39
266,Better Than Ezra,Deluxe,Good,1553986351,2019-03-30 22:52:31
267,Counting Crows,August And Everything After,Mr. Jones,1553986048,2019-03-30 22:47:28
268,Gomez,Bring It On,Whippin' Piccadilly,1553985855,2019-03-30 22:44:15
269,Belle and Sebastian,"Fold Your Hands Child, You Walk Like a Peasant",The Model,1553985568,2019-03-30 22:39:28
270,Counting Crows,August And Everything After,Mr. Jones,1553949084,2019-03-30 12:31:24
271,Weezer,Weezer (Teal Album),Africa,1553948846,2019-03-30 12:27:26
272,Maxïmo Park,Our Earthly Pleasures,Parisian Skies,1553948610,2019-03-30 12:23:30
273,Arctic Monkeys,Tranquility Base Hotel & Casino,Star Treatment,1553948170,2019-03-30 12:16:10
274,Arctic Monkeys,Brianstorm,Temptation Greets You Like Your Naughty Friend,1553947960,2019-03-30 12:12:40
275,Radiohead,The Bends,Just,1553947725,2019-03-30 12:08:45
276,Arctic Monkeys,Fluorescent Adolescent,Plastic Tramp,1553947553,2019-03-30 12:05:53
277,Arctic Monkeys,I Bet You Look Good on the Dancefloor,Bigger Boys And Stolen Sweethearts,1553947267,2019-03-30 12:01:07
278,Kings of Leon,Aha Shake Heartbreak,Milk,1553947026,2019-03-30 11:57:06
279,Kings of Leon,Aha Shake Heartbreak,The Bucket,1553946850,2019-03-30 11:54:10
280,Bloc Party,Silent Alarm,Banquet,1553946650,2019-03-30 11:50:50
281,Arctic Monkeys,AM,Arabella,1553946430,2019-03-30 11:47:10
282,R.E.M.,Automatic For The People (U.S. Version),The Sidewinder Sleeps Tonite,1553720785,2019-03-27 21:06:25
283,Supergrass,I Should Coco,Caught by the Fuzz,1553720639,2019-03-27 21:03:59
284,Ray Charles,Ray Charles (aka Hallelujah I Love Her So),I've Got a Woman,1553720427,2019-03-27 21:00:27
285,Paolo Nutini,These Streets,Last Request,1553720169,2019-03-27 20:56:09
286,Everything Everything,A Fever Dream,Desire,1553719962,2019-03-27 20:52:42
287,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",When the Sun Goes Down,1553719761,2019-03-27 20:49:21
288,Lizzo,Coconut Oil,Scuse Me,1553719514,2019-03-27 20:45:14
289,Derek and the Dominos,Rock Anthems,Layla,1553719073,2019-03-27 20:37:53
