,artist,album,track,timestamp,datetime
43,Gorillaz,Strobelite (feat. Peven Everett) [Radio Edit],Strobelite (feat. Peven Everett) - Radio Edit,1556969538,2019-05-04 11:32:18
44,j. period,The Hamilton Mixtape,Stay Alive - Interlude,1556969500,2019-05-04 11:31:40
45,N.E.R.D,NO ONE EVER REALLY DIES,Voilà,1556969243,2019-05-04 11:27:23
46,Conan O'Brien,George Fest: A Night To Celebrate The Music Of George Harrison,Old Brown Shoe - Live,1556962023,2019-05-04 09:27:03
47,Lizzo,Cuz I Love You,Tempo (feat. Missy Elliott),1556961836,2019-05-04 09:23:56
48,Paolo Nutini,Caustic Love,Iron Sky,1556961463,2019-05-04 09:17:43
49,Radiohead,OK Computer,Karma Police,1556961198,2019-05-04 09:13:18
50,Clara Luzia,When The Streets,When The Streets,1556960935,2019-05-04 09:08:55
51,Harry Miller,The 15th,The 15th,1556955348,2019-05-04 07:35:48
52,The Zangwills,Sunlight at Midnight,Sunlight at Midnight,1556955100,2019-05-04 07:31:40
53,Ramin Djawadi,The Night King (From Game Of Thrones: Season 8) [Music from the HBO Series],The Night King (From Game Of Thrones: Season 8) [Music from the HBO Series],1556954548,2019-05-04 07:22:28
54,(Sandy) Alex G,Rocket,Proud,1556904713,2019-05-03 17:31:53
55,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",I Bet You Look Good on the Dancefloor,1556904519,2019-05-03 17:28:39
56,Hinds,I Don't Run,The Club,1556904322,2019-05-03 17:25:22
57,The Sunshine Underground,Raise The Alarm,Borders,1556902288,2019-05-03 16:51:28
58,Kelis,Tasty,Trick Me,1556902041,2019-05-03 16:47:21
59,Belle & Sebastian,We Were Beautiful,We Were Beautiful,1556901765,2019-05-03 16:42:45
60,Belle and Sebastian,Dear Catastrophe Waitress,"Piazza, New York Catcher",1556901555,2019-05-03 16:39:15
61,Ms. Lauryn Hill,The Miseducation Of Lauryn Hill,Doo Wop (That Thing),1556901305,2019-05-03 16:35:05
62,The Lightning Seeds,Like You Do - Best Of The Lightning Seeds,Sugar Coated Iceberg,1556901072,2019-05-03 16:31:12
63,Fleetwood Mac,Rumours (Deluxe),Go Your Own Way,1556900820,2019-05-03 16:27:00
64,Fat Joe,What's Luv? (feat. Ashanti),What's Luv? (feat. Ashanti),1556900590,2019-05-03 16:23:10
65,Dave,Revenge,Revenge,1556900351,2019-05-03 16:19:11
66,Jamie T,Power Over Men,Power Over Men,1556900131,2019-05-03 16:15:31
67,Amber Arcades,It Changes,It Changes,1556899917,2019-05-03 16:11:57
68,Catfish and the Bottlemen,The Balance,Encore,1556899753,2019-05-03 16:09:13
69,Broken Records,What We Might Know,They Won't Ever Leave Us Alone,1556899482,2019-05-03 16:04:42
70,Half Man Half Biscuit,No One Cares About Your Creative Hub so Get Your Fuckin' Hedge Cut,Knobheads on Quiz Shows,1556884687,2019-05-03 11:58:07
71,Sleaford Mods,Austerity Dogs,fizzy,1556884511,2019-05-03 11:55:11
72,Orla Gartland,Flatline,Flatline,1556884212,2019-05-03 11:50:12
73,Wolf Alice,My Love Is Cool,Your Loves Whore,1556884212,2019-05-03 11:50:12
74,Orla Gartland,Flatline,Flatline,1556884012,2019-05-03 11:46:52
75,System of a Down,Toxicity,Chop Suey!,1556883778,2019-05-03 11:42:58
76,Lizzo,Cuz I Love You,Tempo (feat. Missy Elliott),1556883603,2019-05-03 11:40:03
77,Harry Miller,The 15th,The 15th,1556883377,2019-05-03 11:36:17
78,The Zangwills,Sunlight at Midnight,Sunlight at Midnight,1556883128,2019-05-03 11:32:08
79,Ramin Djawadi,The Night King (From Game Of Thrones: Season 8) [Music from the HBO Series],The Night King (From Game Of Thrones: Season 8) [Music from the HBO Series],1556882597,2019-05-03 11:23:17
80,Too Many T's,South City,Start the Fire,1556882348,2019-05-03 11:19:08
81,Shame,Songs of Praise,Concrete,1556882111,2019-05-03 11:15:11
82,wooze,I'll Have What She's Having,I'll Have What She's Having,1556881916,2019-05-03 11:11:56
83,The Jungle Giants,Quiet Ferocity,Used to Be in Love,1556881693,2019-05-03 11:08:13
84,Shame,Songs of Praise,One Rizla,1556881463,2019-05-03 11:04:23
85,Too Many T's,South City,Start the Fire,1556796556,2019-05-02 11:29:16
86,The Magic Gang,The Magic Gang (Deluxe),How Can I Compete,1556796383,2019-05-02 11:26:23
87,Clean Cut Kid,Deafening,Deafening,1556796107,2019-05-02 11:21:47
88,LITTLE THIEF,Me and My Monster,Me and My Monster,1556795866,2019-05-02 11:17:46
89,Some Bodies,Escape,Escape,1556795603,2019-05-02 11:13:23
90,Shame,Songs of Praise,One Rizla,1556795601,2019-05-02 11:13:21
91,Ramin Djawadi,The Night King (From Game Of Thrones: Season 8) [Music from the HBO Series],The Night King (From Game Of Thrones: Season 8) [Music from the HBO Series],1556788435,2019-05-02 09:13:55
92,The Lumineers,Nightshade [from For The Throne (Music Inspired by the HBO Series Game of Thrones)],Nightshade,1556720793,2019-05-01 14:26:33
93,Ramin Djawadi,The Night King (From Game Of Thrones: Season 8) [Music from the HBO Series],The Night King (From Game Of Thrones: Season 8) [Music from the HBO Series],1556720793,2019-05-01 14:26:33
94,Circa Waves,Different Creatures,wake up,1556642116,2019-04-30 16:35:16
95,Alanis Morissette,The Collection (Standard Edition),You Oughta Know,1556641833,2019-04-30 16:30:33
96,Maxïmo Park,Our Earthly Pleasures,The Unshockable,1556641635,2019-04-30 16:27:15
97,Big Freedia,Rent,Rent,1556641539,2019-04-30 16:25:39
98,The Beautiful South,Soup,Rotterdam (Or Anywhere) - Single Version,1556641326,2019-04-30 16:22:06
99,Franz Ferdinand,Franz Ferdinand,Take Me Out,1556639972,2019-04-30 15:59:32
100,N*E*R*D,Fly Or Die,She Wants to Move,1556639704,2019-04-30 15:55:04
101,dodie,Human,HUMAN,1556620233,2019-04-30 10:30:33
102,Alien Ant Farm,Anthology,Smooth Criminal,1556620028,2019-04-30 10:27:08
103,Counting Crows,August And Everything After (deluxe edition),Mr. Jones,1556619710,2019-04-30 10:21:50
104,Lizzo,Coconut Oil,Scuse Me,1556614970,2019-04-30 09:02:50
105,Maxïmo Park,Our Earthly Pleasures,The Unshockable,1556614738,2019-04-30 08:58:58
106,My Sad Captains,Sun Bridge,Don't Listen to Your Heart,1556614570,2019-04-30 08:56:10
107,Paul Simon,Paul Simon,Me And Julio Down By The Schoolyard,1556614393,2019-04-30 08:53:13
108,Jimmy Nail,The Nail File,Ain't No Doubt,1556614107,2019-04-30 08:48:27
109,Press Club,Late Teens,Suburbia,1556539076,2019-04-29 11:57:56
110,Louis Berry,Restless (Edit),Restless,1556538839,2019-04-29 11:53:59
111,Ryan McMullan,Letting Go For A Little While,Letting Go For A Little While,1556538652,2019-04-29 11:50:52
112,The B-52's,Love Shack [edit] / Channel Z [Digital 45],Love Shack - Edit,1556411032,2019-04-28 00:23:52
113,James,Laid (Deluxe Edition),Say Something,1556410825,2019-04-28 00:20:25
114,Guy Garvey,Courting the Squall,Open The Door,1556410528,2019-04-28 00:15:28
115,Reel Big Fish,The Best Of Us for the Rest of Us,Take On Me,1556410328,2019-04-28 00:12:08
116,Flight of the Conchords,Flight of the Conchords,Business Time,1556410083,2019-04-28 00:08:03
117,Idlewild,The Remote Part,Live In A Hiding Place,1556409813,2019-04-28 00:03:33
118,DJ Jazzy Jeff & The Fresh Prince,Greatest Hits,Summertime,1556409813,2019-04-28 00:03:33
119,Idlewild,The Remote Part,Live In A Hiding Place,1556409616,2019-04-28 00:00:16
120,Spesh,Famous World,Teflon,1556409450,2019-04-27 23:57:30
121,Babybird,Best of Babybird,You're Gorgeous,1556409227,2019-04-27 23:53:47
122,Death Cab for Cutie,Thank You for Today,60 & Punk,1556408980,2019-04-27 23:49:40
123,Rolling Blackouts Coastal Fever,In The Capital,In The Capital,1556408705,2019-04-27 23:45:05
124,Pit Pony,Osaka,Osaka,1556408524,2019-04-27 23:42:04
125,Fazerdaze,Morningside,Lucky Girl,1556408295,2019-04-27 23:38:15
126,The Jam,Sound Affects (Remastered Version),Start!,1556408126,2019-04-27 23:35:26
127,Belle and Sebastian,The Life Pursuit,Another Sunny Day,1556408093,2019-04-27 23:34:53
128,Belle and Sebastian,The Life Pursuit,Another Sunny Day,1556407847,2019-04-27 23:30:47
129,Alanis Morissette,The Collection (Standard Edition),You Oughta Know,1556407572,2019-04-27 23:26:12
130,B.B. King,Ladies And Gentlemen… Mr. B.B. King,Better Not Look Down - Single Version,1556407370,2019-04-27 23:22:50
131,The Smiths,The Smiths,This Charming Man - 2011 Remaster,1556407132,2019-04-27 23:18:52
132,Arctic Monkeys,Who The F*** Are Arctic Monkeys?,No Buses,1556406926,2019-04-27 23:15:26
133,The Lightning Seeds,Life Of Riley - The Lightning Seeds Collection,The Life Of Riley,1556406620,2019-04-27 23:10:20
134,The Cure,Wish,Friday I'm in Love,1556406347,2019-04-27 23:05:47
135,Elvis Costello,The Best Of The First 10 Years,Alison,1556406143,2019-04-27 23:02:23
136,Flight of the Conchords,I Told You I Was Freaky,Carol Brown,1556405910,2019-04-27 22:58:30
137,Steve,Danger! High Failure Rate,Emergency Art Rate,1556405731,2019-04-27 22:55:31
138,Limerance,Shine On,Shine On,1556405537,2019-04-27 22:52:17
139,Zebra Hunt,I Won't Blame You,I Won't Blame You,1556405327,2019-04-27 22:48:47
140,Jamie T,Kings & Queens,Emily's Heart,1556405069,2019-04-27 22:44:29
141,Weezer,Make Believe,Beverly Hills,1556404934,2019-04-27 22:42:14
142,Waxahatchee,Ivy Tripp,Under A Rock,1556404934,2019-04-27 22:42:14
143,Weezer,Make Believe,Beverly Hills,1556404737,2019-04-27 22:38:57
144,BC Camplight,Deportation Blues,Deportation Blues,1556404452,2019-04-27 22:34:12
145,Lovespeake,Novocaine (feat. Max Frost),novocaine,1556404238,2019-04-27 22:30:38
146,Waxahatchee,Out in the Storm,Never Been Wrong,1556404036,2019-04-27 22:27:16
147,Young Fathers,Cocoa Sugar,Toy,1556403842,2019-04-27 22:24:02
148,The Popguns,Sugar Kisses,So Long,1556403588,2019-04-27 22:19:48
149,Bloc Party,Intimacy,Signs,1556403268,2019-04-27 22:14:28
150,Bloc Party,Intimacy,Mercury,1556402971,2019-04-27 22:09:31
151,Bloc Party,Hymns (Deluxe Edition),The Good News,1556402738,2019-04-27 22:05:38
152,Bloc Party,Silent Alarm,Banquet,1556402535,2019-04-27 22:02:15
153,Bloc Party,A Weekend In the City,Song for Clay (Disappear Here),1556402246,2019-04-27 21:57:26
154,Bloc Party,Silent Alarm (U.S. Version),Price of Gasoline,1556401985,2019-04-27 21:53:05
155,Bloc Party,Four,Truth,1556401745,2019-04-27 21:49:05
156,Bloc Party,Hymns (Deluxe Edition),The Love Within,1556401464,2019-04-27 21:44:24
157,Bloc Party,Four (Deluxe Version),Ratchet,1556401268,2019-04-27 21:41:08
158,Bloc Party,Silent Alarm,Helicopter,1556401047,2019-04-27 21:37:27
159,Bloc Party,Four,Real Talk,1556400793,2019-04-27 21:33:13
160,Bloc Party,Stunt Queen,Stunt Queen,1556400609,2019-04-27 21:30:09
161,Bloc Party,Hymns (Deluxe Edition),Different Drugs,1556400282,2019-04-27 21:24:42
162,Bloc Party,Four,We Are Not Good People,1556400082,2019-04-27 21:21:22
163,Bloc Party,Waxploitation Presents: Causes 1,Rhododendrons,1556399794,2019-04-27 21:16:34
164,Bloc Party,Intimacy,Halo,1556399550,2019-04-27 21:12:30
165,Bloc Party,Silent Alarm,This Modern Love,1556399269,2019-04-27 21:07:49
166,Bloc Party,Four (Deluxe Version),Leaf Skeleton,1556399041,2019-04-27 21:04:01
167,Bloc Party,Four (Deluxe Version),Obscene,1556398816,2019-04-27 21:00:16
168,King Nun,Family Portrait,Family Portrait,1556398707,2019-04-27 20:58:27
169,Studio Black,Friends Don't Kiss Friends,Friends Don't Kiss Friends,1556398552,2019-04-27 20:55:52
170,King No-One,Lemonade,Lemonade,1556398069,2019-04-27 20:47:49
171,Glass Peaks,Misery,Misery,1556397846,2019-04-27 20:44:06
172,Benny Mails,I Blocked My Dealer,I Blocked My Dealer,1556397669,2019-04-27 20:41:09
173,HEAVY LUNGS,Jealous,Jealous,1556397529,2019-04-27 20:38:49
174,Loyle Carner,"Not Waving, But Drowning",You Don't Know,1556397277,2019-04-27 20:34:37
175,Eve Belle,CutThroat (feat. Isaiah Dreads),CutThroat (feat. Isaiah Dreads),1556396977,2019-04-27 20:29:37
176,King No-One,Out of My Mind,Out of My Mind,1556396765,2019-04-27 20:26:05
177,Casey Lowry,40 Years Old,40 Years Old,1556396353,2019-04-27 20:19:13
178,SPQR,Slowly,Slowly,1556364152,2019-04-27 11:22:32
179,RVBY,L.O.V.E,L.O.V.E,1556363932,2019-04-27 11:18:52
180,Lizzo,Cuz I Love You,Tempo (feat. Missy Elliott),1556363756,2019-04-27 11:15:56
181,Squid,Houseplants,Houseplants,1556363472,2019-04-27 11:11:12
182,Anderson .Paak,King James,King James,1556363248,2019-04-27 11:07:28
183,The Zangwills,Sunlight at Midnight,Sunlight at Midnight,1556362631,2019-04-27 10:57:11
184,Harry Miller,The 15th,The 15th,1556362421,2019-04-27 10:53:41
185,Loyle Carner,Yesterday's Gone,Damselfly,1556362249,2019-04-27 10:50:49
186,Lizzo,Paris,Paris,1556362027,2019-04-27 10:47:07
187,LCD Soundsystem,American Dream,Call The Police,1556361608,2019-04-27 10:40:08
188,Clara Luzia,When The Streets,When The Streets,1556361344,2019-04-27 10:35:44
189,Goat Girl,Goat Girl,The Man,1556217914,2019-04-25 18:45:14
190,Chappaqua Wrestling,Plant Trees,Plant Trees,1556217695,2019-04-25 18:41:35
191,Sweaty Palms,Quit Now,Grey Existence,1556217542,2019-04-25 18:39:02
192,Squid,LINO,Liquid Light,1556217276,2019-04-25 18:34:36
193,Viagra Boys,Street Worms,Sports,1556216967,2019-04-25 18:29:27
194,Squid,Houseplants,Houseplants,1556216694,2019-04-25 18:24:54
195,Squid,Houseplants,Houseplants,1556205880,2019-04-25 15:24:40
196,Neutral Milk Hotel,In the Aeroplane Over the Sea,In the Aeroplane Over the Sea,1556129469,2019-04-24 18:11:09
197,The Beatles,The Beatles,Dear Prudence - 2018 Mix,1556129149,2019-04-24 18:05:49
198,The Beatles,A Hard Day's Night (Remastered),And I Love Her - Remastered 2009,1556128999,2019-04-24 18:03:19
199,The Beatles,Revolver (Remastered),Eleanor Rigby - Remastered 2009,1556128872,2019-04-24 18:01:12
200,The Beatles,Let It Be (remastered),Let It Be - Remastered 2009,1556128714,2019-04-24 17:58:34
201,The Beatles,Abbey Road (Remastered),Here Comes The Sun - Remastered 2009,1556128529,2019-04-24 17:55:29
202,Norah Jones,George Fest: A Night To Celebrate The Music Of George Harrison,Something - Live,1556128330,2019-04-24 17:52:10
203,Jonathan Bates,George Fest: A Night To Celebrate The Music Of George Harrison,Ballad of Sir Frankie Crisp (Let It Roll) [feat. Dhani Harrison] - Live,1556128067,2019-04-24 17:47:47
204,Britt Daniel,George Fest: A Night To Celebrate The Music Of George Harrison,I Me Mine - Live,1556127918,2019-04-24 17:45:18
205,Idles,Joy as an Act of Resistance.,Never Fight a Man with a Perm,1556127689,2019-04-24 17:41:29
206,Sleaford Mods,Kebab Spider,Kebab Spider,1556127467,2019-04-24 17:37:47
207,Fat White Family,When I Leave,When I Leave - Edit,1556127204,2019-04-24 17:33:24
208,Viagra Boys,Street Worms (Deluxe Edition),Up All Night,1556126983,2019-04-24 17:29:43
209,The Human League,Dare!,Love Action (I Believe in Love),1556126666,2019-04-24 17:24:26
210,The Human League,The Greatest Hits,Together In Electric Dreams,1556126432,2019-04-24 17:20:32
211,Elbow,Leaders of the Free World,Forget Myself,1556126108,2019-04-24 17:15:08
212,Slaves,Are You Satisfied?,Sockets,1556125901,2019-04-24 17:11:41
213,Los Campesinos!,"Hold On Now, Youngster...",You! Me! Dancing!,1556125495,2019-04-24 17:04:55
214,Arcade Fire,Funeral,Rebellion (Lies),1556125183,2019-04-24 16:59:43
215,Conan O'Brien,George Fest: A Night To Celebrate The Music Of George Harrison,Old Brown Shoe - Live,1556124949,2019-04-24 16:55:49
216,Conan O'Brien,George Fest: A Night To Celebrate The Music Of George Harrison,Introduction - Live,1556124899,2019-04-24 16:54:59
217,Eagles of Death Metal,Heart On,Wannabe in L.A.,1556124762,2019-04-24 16:52:42
218,Busta Rhymes,R'n'B Allstars,Break Ya Neck,1556124530,2019-04-24 16:48:50
219,Dr. Dre,The Wash (Original Motion Picture Soundtrack),Bad Intentions,1556124348,2019-04-24 16:45:48
220,Arctic Monkeys,Tranquility Base Hotel & Casino,Anyways,1556124126,2019-04-24 16:42:06
221,Arctic Monkeys,Spotify Singles,"- - Recorded at Electric Lady Studios, New York",1556123980,2019-04-24 16:39:40
222,The Walkmen,Bows + Arrows,The Rat,1556123639,2019-04-24 16:33:59
223,The Streets,Original Pirate Material,Has It Come to This?,1556123393,2019-04-24 16:29:53
224,The Streets,A Grand Don't Come for Free,Blinded by the Lights,1556123110,2019-04-24 16:25:10
225,The Streets,Original Pirate Material,Don't Mug Yourself,1556122947,2019-04-24 16:22:27
226,Tenacious D,The Pick of Destiny,Kickapoo,1556122697,2019-04-24 16:18:17
227,Arctic Monkeys,Who The F*** Are Arctic Monkeys?,Despair In The Departure Lounge,1556122493,2019-04-24 16:14:53
228,Squid,The Dial,The Dial,1556122183,2019-04-24 16:09:43
229,Squid,Terrestrial Changeover Blues (2007 – 2012),Terrestrial Changeover Blues (2007 – 2012),1556121786,2019-04-24 16:03:06
230,Squid,Houseplants,Houseplants,1556121527,2019-04-24 15:58:47
231,System of a Down,Toxicity,Chop Suey!,1556121316,2019-04-24 15:55:16
232,Lizzo,Cuz I Love You,Tempo (feat. Missy Elliott),1556121141,2019-04-24 15:52:21
233,Bloc Party,Intimacy,Better Than Heaven,1555971827,2019-04-22 22:23:47
234,Bloc Party,Intimacy,Talons,1555971546,2019-04-22 22:19:06
235,Bloc Party,Intimacy,Zephyrus,1555971273,2019-04-22 22:14:33
236,Bloc Party,Intimacy,One Month Off,1555971057,2019-04-22 22:10:57
237,Bloc Party,Intimacy,Signs,1555970779,2019-04-22 22:06:19
238,Bloc Party,Intimacy,Trojan Horse,1555970568,2019-04-22 22:02:48
239,Bloc Party,Intimacy,Biko,1555970268,2019-04-22 21:57:48
240,Bloc Party,Intimacy,Halo,1555970054,2019-04-22 21:54:14
241,Bloc Party,Intimacy,Mercury,1555969824,2019-04-22 21:50:24
242,Bloc Party,Intimacy,Ares,1555969617,2019-04-22 21:46:57
243,Bloc Party,Hymns (Deluxe Edition),Evening Song,1555969458,2019-04-22 21:44:18
244,Bloc Party,Hymns (Deluxe Edition),Paraíso,1555969220,2019-04-22 21:40:20
245,Bloc Party,Hymns (Deluxe Edition),New Blood,1555968939,2019-04-22 21:35:39
246,Bloc Party,Hymns (Deluxe Edition),Eden,1555968699,2019-04-22 21:31:39
247,Bloc Party,Hymns (Deluxe Edition),Living Lux,1555968453,2019-04-22 21:27:33
248,Bloc Party,Hymns (Deluxe Edition),Exes,1555968208,2019-04-22 21:23:28
249,Bloc Party,Hymns (Deluxe Edition),Virtue,1555967971,2019-04-22 21:19:31
250,Bloc Party,Hymns (Deluxe Edition),My True Name,1555967636,2019-04-22 21:13:56
251,Bloc Party,Hymns (Deluxe Edition),Into The Earth,1555967397,2019-04-22 21:09:57
252,Bloc Party,Hymns (Deluxe Edition),Different Drugs,1555967071,2019-04-22 21:04:31
253,Bloc Party,Hymns (Deluxe Edition),Fortress,1555966792,2019-04-22 20:59:52
254,Bloc Party,Hymns (Deluxe Edition),The Good News,1555966563,2019-04-22 20:56:03
255,Bloc Party,Hymns (Deluxe Edition),So Real,1555966359,2019-04-22 20:52:39
256,Bloc Party,Hymns (Deluxe Edition),Only He Can Heal Me,1555966114,2019-04-22 20:48:34
257,Bloc Party,Hymns (Deluxe Edition),The Love Within,1555965838,2019-04-22 20:43:58
258,Bombay Bicycle Club,I Had the Blues But I Shook Them Loose,Always Like This,1555944682,2019-04-22 14:51:22
259,Kaiser Chiefs,Employment,Everyday I Love You Less and Less,1555944464,2019-04-22 14:47:44
260,The Strokes,Is This It,Last Nite,1555944266,2019-04-22 14:44:26
261,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",When the Sun Goes Down,1555944063,2019-04-22 14:41:03
262,PJ Harvey,"Stories From the City, Stories From the Sea",Good Fortune,1555943863,2019-04-22 14:37:43
263,Vampire Weekend,Vampire Weekend,Oxford Comma,1555943667,2019-04-22 14:34:27
264,Super Furry Animals,Rings Around the World,Juxtapozed With U,1555943477,2019-04-22 14:31:17
265,The Bees,Sunshine Hit Me,A Minha Menina,1555943306,2019-04-22 14:28:26
266,The White Stripes,Get Behind Me Satan,My Doorbell,1555943064,2019-04-22 14:24:24
267,The Wombats,"Proudly Present....A Guide To Love, Loss & Desperation",Let's Dance to Joy Division,1555942872,2019-04-22 14:21:12
268,The Dandy Warhols,Thirteen Tales from Urban Bohemia,Bohemian Like You,1555942659,2019-04-22 14:17:39
269,Editors,The Back Room,Munich,1555942433,2019-04-22 14:13:53
270,Klaxons,Myths of the Near Future,Golden Skans,1555942267,2019-04-22 14:11:07
271,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",I Bet You Look Good on the Dancefloor,1555942093,2019-04-22 14:08:13
272,Kings of Leon,Youth And Young Manhood,Molly's Chambers,1555941957,2019-04-22 14:05:57
273,The Walkmen,Bows + Arrows,The Rat,1555941695,2019-04-22 14:01:35
274,Maxïmo Park,Graffiti,Graffiti,1555941510,2019-04-22 13:58:30
275,The Flaming Lips,Yoshimi Battles The Pink Robots (U.S. Version),Do You Realize??,1555941296,2019-04-22 13:54:56
276,The Libertines,Up the Bracket,Time for Heroes,1555941135,2019-04-22 13:52:15
277,The Raconteurs,Broken Boy Soldiers,"Steady, as She Goes",1555940919,2019-04-22 13:48:39
278,Arcade Fire,Funeral,Rebellion (Lies),1555940608,2019-04-22 13:43:28
279,The Coral,Magic & Medicine,Pass It On,1555940470,2019-04-22 13:41:10
280,Dirty Pretty Things,Waterloo To Anywhere,Bang Bang You're Dead,1555940247,2019-04-22 13:37:27
281,Blur,Think Tank,Out of Time,1555940013,2019-04-22 13:33:33
282,Maxïmo Park,Apply Some Pressure,Apply Some Pressure,1555939813,2019-04-22 13:30:13
283,The Futureheads,The Futureheads (new version),Hounds Of Love,1555939631,2019-04-22 13:27:11
284,LCD Soundsystem,All My Friends,All My Friends - Edit,1555939256,2019-04-22 13:20:56
285,"""Weird Al"" Yankovic",George Fest: A Night To Celebrate The Music Of George Harrison,What Is Life - Live,1555938939,2019-04-22 13:15:39
286,Perry Farrell,George Fest: A Night To Celebrate The Music Of George Harrison,Here Comes the Sun - Live,1555938745,2019-04-22 13:12:25
287,Ben Harper,George Fest: A Night To Celebrate The Music Of George Harrison,Give Me Love (Give Me Peace on Earth) - Live,1555938527,2019-04-22 13:08:47
288,Dhani Harrison,George Fest: A Night To Celebrate The Music Of George Harrison,Let It Down - Live,1555938162,2019-04-22 13:02:42
289,Ann Wilson,George Fest: A Night To Celebrate The Music Of George Harrison,Beware of Darkness - Live,1555937935,2019-04-22 12:58:55
290,Chase Cohl,George Fest: A Night To Celebrate The Music Of George Harrison,For You Blue - Live,1555937785,2019-04-22 12:56:25
291,Dhani Harrison,George Fest: A Night To Celebrate The Music Of George Harrison,Savoy Truffle - Live,1555937606,2019-04-22 12:53:26
